,ID,Year_Birth,Education,Marital_Status,Income
0,1826,1970,Graduation,Divorced,"$84,835.00 "
1,1,1961,Graduation,Single,"$57,091.00 "
2,10476,1958,Graduation,Married,"$67,267.00 "
3,1386,1967,Graduation,Together,"$32,474.00 "
4,5371,1989,Graduation,Single,"$21,474.00 "
5,7348,1958,PhD,Single,"$71,691.00 "
6,4073,1954,2n Cycle,Married,"$63,564.00 "
7,1991,1967,Graduation,Together,"$44,931.00 "
8,4047,1954,PhD,Married,"$65,324.00 "
9,9477,1954,PhD,Married,"$65,324.00 "
10,2079,1947,2n Cycle,Married,"$81,044.00 "
11,5642,1979,Master,Together,"$62,499.00 "
12,10530,1959,PhD,Widow,"$67,786.00 "
13,2964,1981,Graduation,Married,"$26,872.00 "
14,10311,1969,Graduation,Married,"$4,428.00 "
15,837,1977,Graduation,Married,"$54,809.00 "
16,10521,1977,Graduation,Married,"$54,809.00 "
17,10175,1958,PhD,Divorced,"$32,173.00 "
18,1473,1960,2n Cycle,Single,"$47,823.00 "
19,2795,1958,Master,Single,"$30,523.00 "
20,2285,1954,Master,Together,"$36,634.00 "
21,115,1966,Master,Single,"$43,456.00 "
22,10470,1979,Master,Married,"$40,662.00 "
23,4065,1976,PhD,Married,"$49,544.00 "
24,10968,1969,Graduation,Single,"$57,731.00 "
25,5985,1965,Master,Single,"$33,168.00 "
26,5430,1956,Graduation,Together,"$54,450.00 "
27,8432,1956,Graduation,Together,"$54,450.00 "
28,453,1956,PhD,Widow,"$35,340.00 "
29,9687,1975,Graduation,Single,"$73,170.00 "
30,8890,1971,PhD,Divorced,"$65,808.00 "
31,9264,1986,Graduation,Married,"$79,529.00 "
32,5824,1972,PhD,Together,"$34,578.00 "
33,5794,1974,PhD,Married,"$46,374.00 "
34,3068,1990,Graduation,Married,"$18,351.00 "
35,7962,1987,PhD,Single,"$95,169.00 "
36,2681,1984,2n Cycle,Married,"$65,370.00 "
37,10141,1960,Master,Divorced,"$39,228.00 "
38,3725,1961,PhD,Single,"$84,865.00 "
39,3767,1968,Graduation,Married,"$61,314.00 "
40,5585,1972,Graduation,Single,"$21,359.00 "
41,7030,1955,PhD,Married,"$66,465.00 "
42,1524,1983,2n Cycle,Single,"$81,698.00 "
43,3657,1986,Graduation,Single,"$39,146.00 "
44,5740,1970,2n Cycle,Divorced,"$25,959.00 "
45,9595,1961,Graduation,Together,"$64,260.00 "
46,3158,1973,Graduation,Married,"$32,300.00 "
47,5114,1965,Master,Married,"$74,806.00 "
48,340,1970,Graduation,Divorced,"$72,967.00 "
49,8805,1960,Graduation,Single,"$48,904.00 "
50,1241,1984,2n Cycle,Married,"$14,796.00 "
51,1402,1954,Master,Married,"$66,991.00 "
52,7264,1978,2n Cycle,Single,"$52,195.00 "
53,1619,1956,Graduation,Married,"$90,369.00 "
54,6398,1974,Basic,Married,"$18,393.00 "
55,1857,1952,Graduation,Single,"$47,139.00 "
56,4877,1973,Master,Married,"$38,576.00 "
57,3066,1975,PhD,Together,"$61,905.00 "
58,10286,1962,Graduation,Married,"$83,715.00 "
59,1992,1964,Graduation,Married,"$60,597.00 "
60,4246,1982,Master,Single,"$6,560.00 "
61,10623,1961,Master,Together,"$48,330.00 "
62,4867,1968,PhD,Single,"$38,236.00 "
63,3112,1977,Master,Married,"$22,701.00 "
64,4865,1974,Master,Divorced,"$53,367.00 "
65,6287,1986,Graduation,Together,"$34,728.00 "
66,4405,1956,Master,Married,"$63,915.00 "
67,5332,1960,2n Cycle,Married,"$82,504.00 "
68,1519,1972,PhD,Single,"$38,578.00 "
69,9080,1972,PhD,Single,"$38,578.00 "
70,1772,1975,PhD,Married,"$79,174.00 "
71,5341,1962,2n Cycle,Divorced,"$81,975.00 "
72,5510,1977,Master,Married,"$43,263.00 "
73,3887,1970,Graduation,Single,"$27,242.00 "
74,7022,1971,Graduation,Married,"$76,445.00 "
75,9999,1965,Graduation,Together,"$75,276.00 "
76,10352,1963,Graduation,Widow,"$34,213.00 "
77,7919,1976,PhD,Together,"$72,335.00 "
78,4114,1964,Master,Married,"$79,143.00 "
79,7990,1947,Graduation,Married,"$27,469.00 "
80,9888,1969,Graduation,Together,"$68,695.00 "
81,4399,1969,Graduation,Together,"$68,695.00 "
82,4452,1957,Graduation,Single,"$50,388.00 "
83,4785,1970,PhD,Together,"$77,622.00 "
84,8461,1962,Graduation,Divorced,"$46,102.00 "
85,3878,1980,2n Cycle,Single,"$31,859.00 "
86,9612,1987,2n Cycle,Single,"$23,830.00 "
87,4098,1973,Graduation,Married,"$24,639.00 "
88,158,1945,PhD,Together,"$71,604.00 "
89,3896,1984,Graduation,Married,"$27,255.00 "
90,9970,1977,Graduation,Together,"$55,375.00 "
91,4002,1960,PhD,Married,"$77,037.00 "
92,10914,1970,Graduation,Single,"$24,163.00 "
93,7279,1969,PhD,Together,"$69,476.00 "
94,10582,1979,Graduation,Married,"$72,063.00 "
95,4470,1962,Master,Married,"$58,646.00 "
96,6183,1962,Master,Married,"$58,646.00 "
97,6379,1949,Master,Widow,"$47,570.00 "
98,8601,1980,Graduation,Married,"$80,011.00 "
99,4827,1956,PhD,Single,"$54,998.00 "
100,6715,1948,PhD,Single,"$60,200.00 "
101,10676,1982,Graduation,Married,"$63,211.00 "
102,1041,1973,PhD,Single,"$48,432.00 "
103,492,1973,PhD,YOLO,"$48,432.00 "
104,11133,1973,PhD,YOLO,"$48,432.00 "
